band,confidence,entry_date,entry_price,entry_transaction_cost,exit_date,exit_index,exit_price,holding_days,leg_allocated_entry_cost,leg_exit_date,leg_exit_index,leg_exit_price,leg_exit_transaction_cost,leg_gross_pnl,leg_leg,leg_number,leg_pnl,leg_r_multiple,leg_shares,mae_r,market_regime,market_regime_score,mfe_r,momentum_score,r_multiple,relative_strength_score,return_pct,sector,signal_date,stop_hit,support_resistance_score,ticker,total_pnl,total_transaction_cost,tp1_hit,tp2_hit,trade_id,trend_score,verdict,volatility_score,volume_score
0-59,57,2026-03-31,277.7227835267245,13.886139176336227,2026-05-12,708,296.93117205810546,30,13.886139176336227,2026-05-12,708,296.93117205810546,14.846558602905274,1920.8388531380933,TIME,1,1892.1061553588518,0.9282864398172349,100,-0.4487883529433645,Defensive,15,2.012478189166248,20,0.9282864398172349,35,6.812930978623795,Industrials,2026-03-30,False,100,GE,1892.1061553588518,28.7326977792415,False,False,GE-2026-03-30,40,SKIP,90,100
60-74,71,2026-03-31,996.0531651551566,49.802658257757834,2026-05-12,708,1021.3690648803711,30,24.901329128878913,2026-04-02,681,1013.77286,25.344321500000003,885.9847422421694,TP1,1,835.7390916132905,0.14185947901665888,50,-0.5338845583735806,Defensive,15,0.6495310224730189,60,0.3481562256451929,98,2.059225946843531,Consumer Staples,2026-03-30,False,25,COST,2051.0985221231235,100.6812063797671,True,False,COST-2026-03-30,100,WATCH,90,85
60-74,71,2026-03-31,996.0531651551566,49.802658257757834,2026-05-12,708,1021.3690648803711,30,24.901329128878913,2026-05-12,708,1021.3690648803711,25.534226622009275,1265.794986260721,TIME,2,1215.359430509833,0.20629674662853398,50,-0.5338845583735806,Defensive,15,0.6495310224730189,60,0.3481562256451929,98,2.059225946843531,Consumer Staples,2026-03-30,False,25,COST,2051.0985221231235,100.6812063797671,True,False,COST-2026-03-30,100,WATCH,90,85
60-74,66,2026-03-31,91.63495085211903,4.581747542605952,2026-05-12,708,93.85526294326782,30,2.290873771302976,2026-04-09,685,93.703125,2.342578125,103.40870739404835,TP1,1,98.77525549774538,0.17467040489084393,50,-0.42239686816618527,Defensive,15,1.1312233481022613,70,0.3627858315221688,94,2.2388139329214884,Utilities,2026-03-30,False,25,NEE,205.15360471029993,9.270707241187647,True,False,NEE-2026-03-30,100,WATCH,90,45
60-74,66,2026-03-31,91.63495085211903,4.581747542605952,2026-05-12,708,93.85526294326782,30,2.290873771302976,2026-05-12,708,93.85526294326782,2.3463815735816955,111.01560455743922,TIME,2,106.37834921255455,0.1881154266313249,50,-0.42239686816618527,Defensive,15,1.1312233481022613,70,0.3627858315221688,94,2.2388139329214884,Utilities,2026-03-30,False,25,NEE,205.15360471029993,9.270707241187647,True,False,NEE-2026-03-30,100,WATCH,90,45
0-59,52,2026-04-08,363.97190354919434,18.198595177459715,2026-05-11,707,438.48065,24,9.099297588729858,2026-05-08,706,416.17181,10.404295249999999,2609.995322540283,TP1,1,2590.491729701553,0.5714500223645675,50,-0.5894723463398273,Defensive,35,1.8792085362236906,20,1.3888381571205826,15,17.29767511450828,Consumer Discretionary,2026-04-07,False,100,TSLA,6295.867738403107,39.56490667745972,True,True,TSLA-2026-04-07,40,SKIP,90,70
0-59,52,2026-04-08,363.97190354919434,18.198595177459715,2026-05-11,707,438.48065,24,9.099297588729858,2026-05-11,707,438.48065,10.962016250000001,3725.437322540284,TP2,2,3705.3760087015544,0.817388134756015,50,-0.5894723463398273,Defensive,35,1.8792085362236906,20,1.3888381571205826,15,17.29767511450828,Consumer Discretionary,2026-04-07,False,100,TSLA,6295.867738403107,39.56490667745972,True,True,TSLA-2026-04-07,40,SKIP,90,70
60-74,62,2026-04-08,310.3832554497133,15.519162772485666,2026-04-21,693,324.6376,10,7.759581386242832,2026-04-08,684,310.50467000000003,7.762616750000001,6.070727514335772,TP1,1,-9.451470621907061,-0.0013972524768464732,50,-0.13576408434667167,Defensive,35,0.6691793079597788,80,0.10161992218384554,40,2.214649867339743,Health Care,2026-04-07,False,25,UNH,687.3902355061851,31.397719522485666,True,True,UNH-2026-04-07,60,WATCH,90,100
60-74,62,2026-04-08,310.3832554497133,15.519162772485666,2026-04-21,693,324.6376,10,7.759581386242832,2026-04-21,693,324.6376,8.11594,712.7172275143351,TP2,2,696.8417061280923,0.10301717466069202,50,-0.13576408434667167,Defensive,35,0.6691793079597788,80,0.10161992218384554,40,2.214649867339743,Health Care,2026-04-07,False,25,UNH,687.3902355061851,31.397719522485666,True,True,UNH-2026-04-07,60,WATCH,90,100
60-74,61,2026-04-08,239.52762431969856,11.976381215984928,2026-04-23,695,222.64862,12,11.976381215984928,2026-04-23,695,222.64862,11.132431,-1687.9004319698565,STOP,1,-1711.0092441858415,-1.020424367556799,100,-1.3569949799128531,Defensive,35,0.44695945699493356,20,-1.020424367556799,76,-7.143264786453816,Industrials,2026-04-07,True,100,HON,-1711.0092441858415,23.108812215984926,False,False,HON-2026-04-07,65,WATCH,90,45
75-89,77,2026-04-09,498.13452146218907,24.906726073109454,2026-05-01,701,518.48063,17,12.453363036554727,2026-04-09,685,501.81896500000005,12.545474125,184.2221768905489,TP1,1,159.22333972899418,0.038455544009703926,50,-0.2819214595003569,Risk-on,90,0.5193222349650176,100,0.27801634874205544,81,2.3108484520488353,Materials,2026-04-08,False,25,LIN,1151.113387832987,50.41421594810946,True,True,LIN-2026-04-08,100,BUY,90,45
75-89,77,2026-04-09,498.13452146218907,24.906726073109454,2026-05-01,701,518.48063,17,12.453363036554727,2026-05-01,701,518.48063,12.96201575,1017.3054268905474,TP2,2,991.8900481039927,0.2395608047323515,50,-0.2819214595003569,Risk-on,90,0.5193222349650176,100,0.27801634874205544,81,2.3108484520488353,Materials,2026-04-08,False,25,LIN,1151.113387832987,50.41421594810946,True,True,LIN-2026-04-08,100,BUY,90,45
60-74,74,2026-04-10,235.4176530532837,11.770882652664184,2026-04-14,688,243.69809,3,5.885441326332092,2026-04-10,686,233.68310000000002,5.8420775,-86.7276526641831,TP1,1,-98.45517149051518,-0.02206147192480938,50,-0.00465286263583203,Risk-on,90,0.3756043277132225,100,0.06802705531175827,46,1.2895752647753032,Consumer Discretionary,2026-04-09,False,25,AMZN,303.58878226896877,23.705412402664187,True,True,AMZN-2026-04-09,70,WATCH,90,100
60-74,74,2026-04-10,235.4176530532837,11.770882652664184,2026-04-14,688,243.69809,3,5.885441326332092,2026-04-14,688,243.69809,6.092452250000001,414.02184733581606,TP2,2,402.04395375948394,0.09008852723656766,50,-0.00465286263583203,Risk-on,90,0.3756043277132225,100,0.06802705531175827,46,1.2895752647753032,Consumer Discretionary,2026-04-09,False,25,AMZN,303.58878226896877,23.705412402664187,True,True,AMZN-2026-04-09,70,WATCH,90,100
75-89,82,2026-04-10,788.1001755049465,39.405008775247325,2026-04-23,695,832.44357,10,19.702504387623662,2026-04-10,686,792.14373,19.803593250000002,202.17772475267566,TP1,1,162.671627115052,0.010191169543602647,50,-0.2285305448708611,Risk-on,90,0.34835635251057745,100,0.14655589438050776,100,2.9683126979781034,Industrials,2026-04-09,False,25,CAT,2339.327758230105,80.01969127524733,True,True,CAT-2026-04-09,100,BUY,90,70
75-89,82,2026-04-10,788.1001755049465,39.405008775247325,2026-04-23,695,832.44357,10,19.702504387623662,2026-04-23,695,832.44357,20.811089250000002,2217.1697247526763,TP2,2,2176.6561311150526,0.1363647248369051,50,-0.2285305448708611,Risk-on,90,0.34835635251057745,100,0.14655589438050776,100,2.9683126979781034,Industrials,2026-04-09,False,25,CAT,2339.327758230105,80.01969127524733,True,True,CAT-2026-04-09,100,BUY,90,70
75-89,78,2026-04-13,369.2604183088666,18.463020915443327,2026-04-15,689,395.85197500000004,3,9.231510457721663,2026-04-13,687,375.762025,9.394050625,325.0803345566709,TP1,1,306.4547734739493,0.031753543176363454,50,-0.0037741645354787026,Risk-on,90,0.2817530770831916,90,0.16753681380006546,72,4.378765548722979,Technology,2026-04-10,False,25,AVGO,1616.9047981979008,37.75337091544333,True,True,AVGO-2026-04-10,100,BUY,90,70
75-89,78,2026-04-13,369.2604183088666,18.463020915443327,2026-04-15,689,395.85197500000004,3,9.231510457721663,2026-04-15,689,395.85197500000004,9.896299375000002,1329.5778345566732,TP2,2,1310.4500247239516,0.13578327062370202,50,-0.0037741645354787026,Risk-on,90,0.2817530770831916,90,0.16753681380006546,72,4.378765548722979,Technology,2026-04-10,False,25,AVGO,1616.9047981979008,37.75337091544333,True,True,AVGO-2026-04-10,100,BUY,90,70
60-74,69,2026-04-14,128.80191292030315,6.440095646015157,2026-05-08,706,122.87853,19,6.440095646015157,2026-05-08,706,122.87853,6.1439265,-592.3382920303154,STOP,1,-604.9223141763306,-1.0319537707241246,100,-1.0968040541532262,Risk-on,90,0.13277910780647975,70,-1.0319537707241246,72,-4.696532065875679,Utilities,2026-04-13,True,50,DUK,-604.9223141763306,12.584022146015158,False,False,DUK-2026-04-13,75,WATCH,90,45
60-74,73,2026-04-15,249.37462499999998,12.46873125,2026-04-24,696,262.438715,8,6.234365624999999,2026-04-17,691,252.05391000000003,6.301347750000001,133.9642500000025,TP1,1,121.4285366250025,0.020617931878333978,50,-0.08786248408505519,Risk-on,90,0.25682097474939386,60,0.12935606655531023,57,3.0549928771822863,Consumer Discretionary,2026-04-14,False,25,AMZN,761.8377031250036,25.331046875,True,True,AMZN-2026-04-14,85,WATCH,90,100
60-74,73,2026-04-15,249.37462499999998,12.46873125,2026-04-24,696,262.438715,8,6.234365624999999,2026-04-24,696,262.438715,6.560967875,653.2045000000011,TP2,2,640.4091665000011,0.10873813467697625,50,-0.08786248408505519,Risk-on,90,0.25682097474939386,60,0.12935606655531023,57,3.0549928771822863,Consumer Discretionary,2026-04-14,False,25,AMZN,761.8377031250036,25.331046875,True,True,AMZN-2026-04-14,85,WATCH,90,100
60-74,71,2026-04-15,238.68726294752994,11.934363147376498,2026-04-21,693,225.15736500000003,5,11.934363147376498,2026-04-21,693,225.15736500000003,11.257868250000001,-1352.9897947529917,STOP,1,-1376.182026150368,-1.0256801491720915,100,-1.138245974453066,Risk-on,90,0.02667958664659335,70,-1.0256801491720915,69,-5.765628249936784,Health Care,2026-04-14,True,25,JNJ,-1376.182026150368,23.1922313973765,False,False,JNJ-2026-04-14,75,WATCH,90,85
60-74,74,2026-04-15,332.8576523420645,16.642882617103226,2026-04-27,697,345.896965,9,8.321441308551613,2026-04-15,689,332.923455,8.323086374999999,3.290132896773912,TP1,1,-13.3543947867777,-0.001861819584320348,50,-0.030046689891687083,Risk-on,90,0.28038709432347375,100,0.08666704574574309,51,1.8675922524311057,Communication Services,2026-04-14,False,25,GOOGL,621.6423726764463,33.61339311710323,True,True,GOOGL-2026-04-14,100,WATCH,90,45
60-74,74,2026-04-15,332.8576523420645,16.642882617103226,2026-04-27,697,345.896965,9,8.321441308551613,2026-04-27,697,345.896965,8.647424125000002,651.9656328967756,TP2,2,634.9967674632239,0.08852886533006343,50,-0.030046689891687083,Risk-on,90,0.28038709432347375,100,0.08666704574574309,51,1.8675922524311057,Communication Services,2026-04-14,False,25,GOOGL,621.6423726764463,33.61339311710323,True,True,GOOGL-2026-04-14,100,WATCH,90,45
60-74,74,2026-04-16,394.57303234053745,19.728651617026873,2026-04-22,694,415.722035,5,9.864325808513437,2026-04-16,690,396.251775,9.906294375,83.93713297312786,TP1,1,64.16651278961442,0.005289769888808545,50,-0.02343712601896818,Risk-on,90,0.2304825607691174,60,0.09079404264085925,82,2.7912684821518594,Technology,2026-04-15,False,25,AVGO,1101.3592690792286,40.02799686702687,True,True,AVGO-2026-04-15,100,WATCH,90,70
60-74,74,2026-04-16,394.57303234053745,19.728651617026873,2026-04-22,694,415.722035,5,9.864325808513437,2026-04-22,694,415.722035,10.393050875,1057.4501329731277,TP2,2,1037.1927562896142,0.08550427275205069,50,-0.02343712601896818,Risk-on,90,0.2304825607691174,60,0.09079404264085925,82,2.7912684821518594,Technology,2026-04-15,False,25,AVGO,1101.3592690792286,40.02799686702687,True,True,AVGO-2026-04-15,100,WATCH,90,70
60-74,66,2026-04-20,420.4499233880704,21.022496169403517,2026-05-29,720,445.26725500000003,29,10.511248084701759,2026-04-22,694,430.434675,10.760866875000001,499.23758059648264,TP1,1,477.9654656367809,0.06182459439748136,50,-0.3013854431896178,Risk-on,90,0.38649712578561435,90,0.2195305650807893,31,4.036602273814845,Technology,2026-04-17,False,25,MSFT,1697.189116773562,42.915044419403515,True,True,MSFT-2026-04-17,60,WATCH,90,85
60-74,66,2026-04-20,420.4499233880704,21.022496169403517,2026-05-29,720,445.26725500000003,29,10.511248084701759,2026-05-29,720,445.26725500000003,11.131681375,1240.866580596483,TP2,2,1219.2236511367812,0.15770597068330797,50,-0.3013854431896178,Risk-on,90,0.38649712578561435,90,0.2195305650807893,31,4.036602273814845,Technology,2026-04-17,False,25,MSFT,1697.189116773562,42.915044419403515,True,True,MSFT-2026-04-17,60,WATCH,90,85
60-74,71,2026-04-20,176.28511920953545,8.814255960476773,2026-05-07,705,196.28181,14,4.4071279802383865,2026-04-21,693,183.76807000000002,4.59420175,374.14753952322855,TP1,1,365.14620979299013,0.06939948350945,50,-0.3138065112646023,Risk-on,90,0.4403862913977162,100,0.2576572278943524,40,7.690192922492859,Technology,2026-04-17,False,25,ORCL,1355.6665760859794,18.31550296047677,True,True,ORCL-2026-04-17,60,WATCH,90,100
60-74,71,2026-04-20,176.28511920953545,8.814255960476773,2026-05-07,705,196.28181,14,4.4071279802383865,2026-05-07,705,196.28181,4.90704525,999.8345395232277,TP2,2,990.5203662929893,0.1882577443849024,50,-0.3138065112646023,Risk-on,90,0.4403862913977162,100,0.2576572278943524,40,7.690192922492859,Technology,2026-04-17,False,25,ORCL,1355.6665760859794,18.31550296047677,True,True,ORCL-2026-04-17,60,WATCH,90,100
60-74,69,2026-04-20,146.45959979952158,7.322979989976079,2026-06-01,721,149.3053148803711,30,7.322979989976079,2026-06-01,721,149.3053148803711,7.465265744018555,284.5715080849516,TIME,1,269.78326235095693,0.2220511513157662,100,-0.28888808185188863,Risk-on,90,1.41736297165424,20,0.2220511513157662,64,1.8420319509287515,Energy,2026-04-17,False,100,XOM,269.78326235095693,14.788245733994634,False,False,XOM-2026-04-17,65,WATCH,90,70
60-74,69,2026-04-20,182.91687487461977,9.145843743730989,2026-06-01,721,185.73708683013916,30,9.145843743730989,2026-06-01,721,185.73708683013916,9.286854341506958,282.02119555193974,TIME,1,263.58849746670177,0.18805083146171142,100,-0.3578763066805219,Risk-on,90,1.1381367377013487,20,0.18805083146171142,66,1.4410288697933327,Energy,2026-04-17,False,100,CVX,263.58849746670177,18.432698085237945,False,False,CVX-2026-04-17,65,WATCH,90,70
75-89,78,2026-04-21,316.22416991735577,15.811208495867788,2026-06-02,722,299.46045487976073,30,7.905604247933894,2026-04-21,693,315.552145,7.888803624999999,-33.60124586778852,TP1,1,-49.395653740722416,-0.010814789591162888,50,-0.5226404236611144,Risk-on,90,0.05647905498985141,100,-0.1976989451311912,58,-2.855485466137492,Financials,2026-04-20,False,25,JPM,-902.973521240402,31.186523492861806,True,False,JPM-2026-04-20,100,BUY,90,70
75-89,78,2026-04-21,316.22416991735577,15.811208495867788,2026-06-02,722,299.46045487976073,30,7.905604247933894,2026-06-02,722,299.46045487976073,7.486511371994019,-838.1857518797517,TIME,2,-853.5778674996795,-0.18688415554002832,50,-0.5226404236611144,Risk-on,90,0.05647905498985141,100,-0.1976989451311912,58,-2.855485466137492,Financials,2026-04-20,False,25,JPM,-902.973521240402,31.186523492861806,True,False,JPM-2026-04-20,100,BUY,90,70
60-74,74,2026-04-22,53.4192772645976,2.6709638632298804,2026-06-03,723,52.103085815429694,30,2.6709638632298804,2026-06-03,723,52.103085815429694,2.605154290771485,-131.619144916791,TIME,1,-136.89526307079234,-0.16376447237915873,100,-0.5232634424782704,Risk-on,90,0.05988176832679665,100,-0.16376447237915873,53,-2.5626565929134446,Financials,2026-04-21,False,25,BAC,-136.89526307079234,5.276118154001365,False,False,BAC-2026-04-21,100,WATCH,90,45
60-74,71,2026-04-22,349.0618115627698,17.45309057813849,2026-05-01,701,370.464675,8,8.726545289069245,2026-04-22,694,355.472175,8.886804375,320.51817186151084,TP1,1,302.9048221974416,0.02829780417344833,50,-0.019557630652671555,Risk-on,90,0.20291590055871836,60,0.12659163854866853,44,3.8820053841702213,Health Care,2026-04-21,False,25,UNH,1355.0598318948837,35.601511828138484,True,True,UNH-2026-04-21,85,WATCH,90,100
60-74,71,2026-04-22,349.0618115627698,17.45309057813849,2026-05-01,701,370.464675,8,8.726545289069245,2026-05-01,701,370.464675,9.261616875,1070.1431718615113,TP2,2,1052.155009697442,0.09829383437522018,50,-0.019557630652671555,Risk-on,90,0.20291590055871836,60,0.12659163854866853,44,3.8820053841702213,Health Care,2026-04-21,False,25,UNH,1355.0598318948837,35.601511828138484,True,True,UNH-2026-04-21,85,WATCH,90,100
60-74,72,2026-04-22,224.99910143112885,11.24995507155644,2026-06-03,723,223.12838549041751,30,11.249955071556439,2026-06-03,723,223.12838549041751,11.156419274520877,-187.07159407113352,TIME,1,-209.47796841721083,-0.2812123990443053,100,-0.7905946024061986,Risk-on,90,1.2289091799180387,20,-0.2812123990443053,51,-0.9310169111112253,Health Care,2026-04-21,False,100,JNJ,-209.47796841721083,22.406374346077317,False,False,JNJ-2026-04-21,65,WATCH,90,100
75-89,76,2026-04-23,421.9334302922578,21.09667151461289,2026-05-14,710,441.1793,16,10.548335757306445,2026-04-23,695,422.318735,10.557968375,19.26523538710967,TP1,1,-1.8410687451967753,-0.00012426770960111786,50,-0.18836591507180814,Risk-on,90,0.13315619970273967,60,0.06337177590370449,99,2.225172339945386,Technology,2026-04-22,False,25,AVGO,938.8745983846069,42.684122389612895,True,True,AVGO-2026-04-22,100,BUY,90,70
75-89,76,2026-04-23,421.9334302922578,21.09667151461289,2026-05-14,710,441.1793,16,10.548335757306445,2026-05-14,710,441.1793,11.0294825,962.2934853871101,TP2,2,940.7156671298037,0.06349604361330562,50,-0.18836591507180814,Risk-on,90,0.13315619970273967,60,0.06337177590370449,99,2.225172339945386,Technology,2026-04-22,False,25,AVGO,938.8745983846069,42.684122389612895,True,True,AVGO-2026-04-22,100,BUY,90,70
75-89,81,2026-04-24,838.1248491735927,41.90624245867963,2026-04-30,700,879.9198200000001,5,20.953121229339814,2026-04-30,700,843.2781500000001,21.08195375,257.66504132037085,TP1,1,215.62996634103104,0.010437335064430698,50,-0.1675522064374461,Risk-on,90,0.2768424148735798,90,0.10951034839358656,100,2.699391854522459,Industrials,2026-04-23,False,25,CAT,2262.4273909320605,84.98619170867963,True,True,CAT-2026-04-23,100,BUY,90,70
75-89,81,2026-04-24,838.1248491735927,41.90624245867963,2026-04-30,700,879.9198200000001,5,20.953121229339814,2026-04-30,700,879.9198200000001,21.997995500000002,2089.7485413203694,TP2,2,2046.7974245910295,0.09907301332915587,50,-0.1675522064374461,Risk-on,90,0.2768424148735798,90,0.10951034839358656,100,2.699391854522459,Industrials,2026-04-23,False,25,CAT,2262.4273909320605,84.98619170867963,True,True,CAT-2026-04-23,100,BUY,90,70
60-74,66,2026-04-24,222.07934118021197,11.103967059010598,2026-06-05,725,224.2926285171509,30,5.551983529505298,2026-05-26,717,246.89649000000003,6.172412250000001,1240.857440989403,TP1,1,1229.1330452098975,0.9499193414032545,50,-0.37212628348905913,Risk-on,90,2.284659266060144,20,1.026820526879903,45,5.982718184201798,Industrials,2026-04-23,False,100,HON,1328.6381128144094,22.88369502193937,True,False,HON-2026-04-23,40,WATCH,90,100
60-74,66,2026-04-24,222.07934118021197,11.103967059010598,2026-06-05,725,224.2926285171509,30,5.551983529505298,2026-06-05,725,224.2926285171509,5.607315712928772,110.66436684694594,TIME,2,99.50506760451188,0.07690118547664859,50,-0.37212628348905913,Risk-on,90,2.284659266060144,20,1.026820526879903,45,5.982718184201798,Industrials,2026-04-23,False,100,HON,1328.6381128144094,22.88369502193937,True,False,HON-2026-04-23,40,WATCH,90,100
75-89,79,2026-04-27,209.5106326120122,10.47553163060061,2026-05-11,707,218.760565,11,5.237765815300305,2026-04-27,697,210.59465,5.26486625,54.20086939939068,TP1,1,43.69823733409038,0.008366400165722003,50,-0.287136805333431,Risk-on,90,0.23990860681701784,90,0.09486541747901925,60,2.3649781904423155,Technology,2026-04-24,False,25,NVDA,495.4880767931814,21.209412005600612,True,True,NVDA-2026-04-24,100,BUY,90,85
75-89,79,2026-04-27,209.5106326120122,10.47553163060061,2026-05-11,707,218.760565,11,5.237765815300305,2026-05-11,707,218.760565,5.469014125000001,462.4966193993913,TP2,2,451.789839459091,0.08649901731329725,50,-0.287136805333431,Risk-on,90,0.23990860681701784,90,0.09486541747901925,60,2.3649781904423155,Technology,2026-04-24,False,25,NVDA,495.4880767931814,21.209412005600612,True,True,NVDA-2026-04-24,100,BUY,90,85
60-74,72,2026-04-27,263.59172145080566,13.179586072540284,2026-05-04,702,274.32277,6,6.589793036270141,2026-04-29,699,264.36775,6.60919375,38.80142745971682,TP1,1,25.602440673446683,0.0035191525592640333,50,-0.10215177923620102,Risk-on,90,0.1719311159003708,60,0.07542185874157298,62,2.0816549276540863,Consumer Discretionary,2026-04-24,False,25,AMZN,548.7070058468929,26.646849072540284,True,True,AMZN-2026-04-24,100,WATCH,90,70
60-74,72,2026-04-27,263.59172145080566,13.179586072540284,2026-05-04,702,274.32277,6,6.589793036270141,2026-05-04,702,274.32277,6.858069249999999,536.5524274597163,TP2,2,523.1045651734462,0.07190270618230894,50,-0.10215177923620102,Risk-on,90,0.1719311159003708,60,0.07542185874157298,62,2.0816549276540863,Consumer Discretionary,2026-04-24,False,25,AMZN,548.7070058468929,26.646849072540284,True,True,AMZN-2026-04-24,100,WATCH,90,70
60-74,69,2026-04-28,937.5785361080636,46.87892680540319,2026-05-21,715,983.3081,18,23.439463402701595,2026-05-13,709,947.3560850000001,23.683902125000007,488.8774445968238,TP1,1,441.75407906912216,0.026110166163206598,50,-0.251336412600843,Risk-on,90,0.3400692112342128,100,0.15841558591483645,44,2.8586513071096165,Financials,2026-04-27,False,25,GS,2680.210107763237,95.1455314304032,True,True,GS-2026-04-27,100,WATCH,90,20
60-74,69,2026-04-28,937.5785361080636,46.87892680540319,2026-05-21,715,983.3081,18,23.439463402701595,2026-05-21,715,983.3081,24.5827025,2286.478194596816,TP2,2,2238.4560286941146,0.13230541975162985,50,-0.251336412600843,Risk-on,90,0.3400692112342128,100,0.15841558591483645,44,2.8586513071096165,Financials,2026-04-27,False,25,GS,2680.210107763237,95.1455314304032,True,True,GS-2026-04-27,100,WATCH,90,20
75-89,76,2026-04-28,348.51609173923424,17.425804586961714,2026-04-30,700,364.90745499999997,3,8.712902293480857,2026-04-29,699,352.79351500000007,8.819837875000001,213.87116303829146,TP1,1,196.3384228698106,0.02265458369353549,50,-0.05205695271431759,Risk-on,90,0.4280056618692716,90,0.11516280210750338,50,2.8637730678627897,Communication Services,2026-04-27,False,25,GOOGL,998.0709972396163,35.36832883696171,True,True,GOOGL-2026-04-27,100,BUY,90,70
75-89,76,2026-04-28,348.51609173923424,17.425804586961714,2026-04-30,700,364.90745499999997,3,8.712902293480857,2026-04-30,700,364.90745499999997,9.122686374999999,819.5681630382865,TP2,2,801.7325743698057,0.09250821841396788,50,-0.05205695271431759,Risk-on,90,0.4280056618692716,90,0.11516280210750338,50,2.8637730678627897,Communication Services,2026-04-27,False,25,GOOGL,998.0709972396163,35.36832883696171,True,True,GOOGL-2026-04-27,100,BUY,90,70
60-74,72,2026-04-30,331.5986216610104,16.57993108305052,2026-06-11,729,318.8904627990723,30,16.57993108305052,2026-06-11,729,318.8904627990723,15.944523139953613,-1270.8158861938102,TIME,1,-1303.3403404168143,-0.2715370348802177,100,-0.4708181376668033,Risk-on,90,0.07440613174159248,90,-0.2715370348802177,47,-3.9304757477225123,Financials,2026-04-29,False,25,V,-1303.3403404168143,32.524454223004135,False,False,V-2026-04-29,70,WATCH,90,100
75-89,81,2026-05-01,895.6269398740097,44.78134699370049,2026-06-04,724,935.7319000000001,24,22.390673496850244,2026-05-01,701,894.8723400000001,22.371808500000004,-37.72999370048069,TP1,1,-82.49247569733093,-0.0036171876963228566,50,-0.22644621158711534,Risk-on,90,0.21683121774879255,60,0.08230276003187066,98,2.0957069021052184,Industrials,2026-04-30,False,25,CAT,1876.9715596053375,90.54645299370048,True,True,CAT-2026-04-30,100,BUY,90,100
75-89,81,2026-05-01,895.6269398740097,44.78134699370049,2026-06-04,724,935.7319000000001,24,22.390673496850244,2026-06-04,724,935.7319000000001,23.393297500000003,2005.2480062995187,TP2,2,1959.4640353026684,0.08591994772819352,50,-0.22644621158711534,Risk-on,90,0.21683121774879255,60,0.08230276003187066,98,2.0957069021052184,Industrials,2026-04-30,False,25,CAT,1876.9715596053375,90.54645299370048,True,True,CAT-2026-04-30,100,BUY,90,100
75-89,78,2026-05-01,381.59290485361475,19.079645242680737,2026-05-08,706,400.689555,6,9.539822621340369,2026-05-01,701,385.41719500000005,9.635429875000002,191.21450731926473,TP1,1,172.03925482292436,0.016377998596161646,50,-0.02636235299842363,Risk-on,90,0.1919893686672587,60,0.10541546829735644,71,2.9018220374685146,Communication Services,2026-04-30,False,25,GOOGL,1107.3147006458455,38.73231399268074,True,True,GOOGL-2026-04-30,100,BUY,90,100
75-89,78,2026-05-01,381.59290485361475,19.079645242680737,2026-05-08,706,400.689555,6,9.539822621340369,2026-05-08,706,400.689555,10.017238874999999,954.8325073192615,TP2,2,935.2754458229211,0.0890374697011948,50,-0.02636235299842363,Risk-on,90,0.1919893686672587,60,0.10541546829735644,71,2.9018220374685146,Communication Services,2026-04-30,False,25,GOOGL,1107.3147006458455,38.73231399268074,True,True,GOOGL-2026-04-30,100,BUY,90,100
75-89,81,2026-05-04,279.54227814476576,13.977113907238287,2026-05-13,709,296.70157500000005,8,6.988556953619144,2026-05-06,704,286.81651999999997,7.170412999999999,363.71209276171044,TP1,1,349.5531228080913,0.08261269261185661,50,-0.11663993059274987,Risk-on,90,0.5052371609448106,100,0.28197769573151193,40,4.268090956257117,Technology,2026-05-01,False,25,AAPL,1193.1118692411865,28.565066282238288,True,True,AAPL-2026-05-01,100,BUY,90,100
75-89,81,2026-05-04,279.54227814476576,13.977113907238287,2026-05-13,709,296.70157500000005,8,6.988556953619144,2026-05-13,709,296.70157500000005,7.417539375000001,857.9648427617144,TP2,2,843.5587464330952,0.19936500311965533,50,-0.11663993059274987,Risk-on,90,0.5052371609448106,100,0.28197769573151193,40,4.268090956257117,Technology,2026-05-01,False,25,AAPL,1193.1118692411865,28.565066282238288,True,True,AAPL-2026-05-01,100,BUY,90,100
60-74,65,2026-05-04,366.64021094538526,18.332010547269263,2026-05-12,708,384.537635,7,9.166005273634632,2026-05-08,706,370.59461,9.26486525,197.71995273073628,TP1,1,179.28908220710167,0.017476236821712714,50,-0.10161509908333435,Risk-on,90,0.2780270575945098,60,0.1028734446555574,100,2.87851906932929,Health Care,2026-05-01,False,25,UNH,1055.380838789205,37.210316672269265,True,True,UNH-2026-05-01,85,WATCH,90,20
60-74,65,2026-05-04,366.64021094538526,18.332010547269263,2026-05-12,708,384.537635,7,9.166005273634632,2026-05-12,708,384.537635,9.613440875,894.871202730738,TP2,2,876.0917565821034,0.08539720783384469,50,-0.10161509908333435,Risk-on,90,0.2780270575945098,60,0.1028734446555574,100,2.87851906932929,Health Care,2026-05-01,False,25,UNH,1055.380838789205,37.210316672269265,True,True,UNH-2026-05-01,85,WATCH,90,20
